term,occurrences,npc_name_occurrences,gossip_occurrences,quest_lookup_occurrences,example,proposed_ipa,proposed_alias,review_status,notes
Agent,3,1,0,2,Agent Kearnen,,,unreviewed,
Aggro'gosh,3,1,0,2,Commander Aggro'gosh,,,unreviewed,
Agmond,3,0,0,3,Agmond's Fate,,,unreviewed,
Ahh,3,0,1,2,"Ahh, you will need to make your way over to the Hunter's Hall then. Several great hunters like Holt Thunderhorn can be found there on the Hunter Rise.",,,unreviewed,
Ahoy,3,0,1,2,"Ahoy,  ! Not a pretty picture, is it?  The Horizon Scout at the bottom of the sea, my crew in shambles, and our cargo and passengers strewn about like so much debris that you'd think this was one of Stormwind's canals after a festival.  And that's not where the trouble ends...",,,unreviewed,
Ajeck,3,1,0,2,Ajeck Rouack,,,unreviewed,
Ak'Zeloth,3,1,0,2,Ak'Zeloth,,,unreviewed,
Alanna,3,1,2,0,Alanna Raveneye,,,unreviewed,
Alegorn,3,1,2,0,Alegorn,,,unreviewed,
Alessandro,3,1,0,2,Alessandro Luca,,,unreviewed,
Alexstrasza,3,0,1,2,"In decades past - of now ancient wars and conflicts - our kind was driven to the brink of extinction. Much we have endured,  .  The onslaught of the Burning Legion. The Demon Soul. The Aspects divided. The ascension of Deathwing. The enslavement of our Queen, Alexstrasza, by the Dragonmaw.  Through it all, we have been the unshakable will of the dragons - the undaunted force that has fought to represent our waning existence in this world.",,,unreviewed,
Allow,3,0,1,2,It's simple really. Allow me to summarize...,,,unreviewed,
Amber,3,0,0,3,Sweet Amber,,,unreviewed,
Andromath,3,1,0,2,High Sorcerer Andromath,,,unreviewed,
Angela,3,2,0,1,Archmage Angela Dosantos,,,unreviewed,
Annison,3,1,0,2,Jorah Annison,,,unreviewed,
Ansirem,3,1,0,2,Archmage Ansirem Runeweaver,,,unreviewed,
Anvil,3,1,2,0,Aturk the Anvil,,,unreviewed,
Anyone,3,0,3,0,"I don't suppose you're here to talk about my lovely Kali. Fine, then. Potions it is. Anyone ever tell ye you've got a one-track mind?",,,unreviewed,
Arcanite,3,0,0,3,Arcanite,,,unreviewed,
Archbishop,3,1,0,2,Archbishop Benedictus,,,unreviewed,
Archesonus,3,1,0,2,Royal Historian Archesonus,,,unreviewed,
Arnok,3,1,2,0,Arnok,,,unreviewed,
Arnold,3,1,2,0,Arnold Leland,,,unreviewed,
Arren,3,1,0,2,Executor Arren,,,unreviewed,
Artist,3,1,0,2,Artist Renfray,,,unreviewed,
Arygos,3,1,2,0,Arygos,,,unreviewed,
Ashlan,3,1,0,2,Ashlan Stonesmirk,,,unreviewed,
Aska,3,1,2,0,Aska Mistrunner,,,unreviewed,
Assassin,3,2,0,1,Rohan the Assassin,,,unreviewed,
Assassins,3,0,0,3,Syndicate Assassins,,,unreviewed,
Astaia,3,1,2,0,Astaia,,,unreviewed,
Asterion,3,1,0,2,Asterion,,,unreviewed,
Atal'ai,3,1,0,2,Atal'ai Exile,,,unreviewed,
Athrikus,3,0,0,3,"Before confronting Athrikus, it would probably be wise for you to consult with Balthule. I vigilant in his watch of the Tower, and he may have information about recent developments.",,,unreviewed,
Aurel,3,1,0,2,Aurel Goldleaf,,,unreviewed,
Aurius,3,1,1,1,Aurius,,,unreviewed,
Azj'Tordin,3,1,0,2,Azj'Tordin,,,unreviewed,
Bailor,3,1,0,2,Bailor Stonehand,,,unreviewed,
Baine,3,1,0,2,Baine Bloodhoof,,,unreviewed,
Baked,3,0,0,3,The Horde Needs Baked Salmon!,,,unreviewed,
Balos,3,1,0,2,Balos Jacken,,,unreviewed,
Baltus,3,1,0,2,Baltus Fowler,,,unreviewed,
Banshee,3,0,1,2,"Welcome to the Wickerman Festival,  !  On the observance of Hallow's End, the Forsaken burn a wickerman in honor of this, the most revered of occasions.  It was on this day that the Banshee Queen herself delivered us from the clutches of the Lich King and the Scourge.  We have remained free ever since.  Those who would have seen us fall are repayed in full... with vengeance!  The burning of the Wickerman begins at 8:00 PM!",,,unreviewed,
Barovs,3,0,3,0,"Certainly,   sir:miss;. We were once servants of the house Barov: What is now known as the Scholomance.  I was the head maid and Lucien was Master Barov's butler.  We had worked for the Barovs for decades, until...  <Eva weeps.>",,,unreviewed,
Barthalomew,3,1,0,2,Leonid Barthalomew the Revered,,,unreviewed,
Bartolo,3,1,0,2,Bartolo Ginsetti,,,unreviewed,
Bashal'Aran,3,0,0,3,Bashal'Aran,,,unreviewed,
Battlewail,3,1,0,2,Orphan Matron Battlewail,,,unreviewed,
Befouled,3,0,0,3,Befouled by Satyr,,,unreviewed,
Begin,3,0,0,3,"Begin collecting the disarming materials immediately,  . Lurker Venom can be found on the indigenous Return to me once you've collected the needed items and I will prepare the mixture.",,,unreviewed,
Belgrum,3,1,0,2,Advisor Belgrum,,,unreviewed,
Belle,3,1,2,0,Michelle Belle,,,unreviewed,
Bellowrage,3,1,1,1,Elder Bellowrage,,,unreviewed,
Berrybuck,3,1,0,2,Ambassador Berrybuck,,,unreviewed,
Betina,3,1,0,2,Betina Bigglezink,,,unreviewed,
Betrayal,3,0,0,3,The Grand Betrayal,,,unreviewed,
Beware,3,0,0,3,Beware of Pterrordax,,,unreviewed,
Bigglezink,3,1,0,2,Betina Bigglezink,,,unreviewed,
Blackanvil,3,1,0,2,Captain Blackanvil,,,unreviewed,
Blackwood,3,0,0,3,"You've already proven adept at scouting our enemy,  . Do you have what it takes the Blackwood tribe there. Kill 8 pathfinders and 5 windtalkers, and return to me here.",,,unreviewed,
Blightcaller,3,1,0,2,Nathanos Blightcaller,,,unreviewed,
Bloads,3,1,0,2,Privateer Bloads,,,unreviewed,
Bloodbringer,3,1,0,2,Mor'zul Bloodbringer,,,unreviewed,
Bloodscar,3,1,0,2,Neeka Bloodscar,,,unreviewed,
Boltbucket,3,1,0,2,Wenikee Boltbucket,,,unreviewed,
Bones,3,0,0,3,"I will be frank. We are at war with the Scourge. It is an evil in the Valley of Bones to the south. Do this, and the Crusade will embrace you.",,,unreviewed,
Border,3,0,0,3,Wolves Across the Border,,,unreviewed,
Borgosh,3,1,0,2,Borgosh Corebender,,,unreviewed,
Both,3,0,3,0,"The time for war is almost upon us,  ! Both the Horde and the Alliance have finished with their preparations. All of our war materiel is being shipped to Silithus as we speak. I'd expect it all to arrive within $2113w days. When all is assembled there, the one who has completed the arduous task of reassembling the Scepter of the Shifting Sands will bang it against the Scarab Gong and open the gates to Ahn'Qiraj. Then battle shall be joined as has not been seen in ages!  Lok'tar Ogar!",,,unreviewed,
Bracketswing,3,1,2,0,Buzzek Bracketswing,,,unreviewed,
Brakgul,3,1,2,0,Brakgul Deathbringer,,,unreviewed,
Brewmaster,3,1,0,2,Brewmaster Drohn,,,unreviewed,
Brigade,3,0,1,2,"Hail,  .  The Ironforge Brigade is stationed here to keep an eye on Hive'Zora.  The Cenarion Circle druids have been monitoring silithid movement and they're anticipating something major in this area.",,,unreviewed,
Brightwing,3,1,0,2,Mayara Brightwing,,,unreviewed,
Brilliant,3,0,1,2,"If you're looking for information that the Cenarion Circle might have archived somewhere, then I'm the one to talk to.  Then again, you need to know what information you're looking for first before I can really help you.  See how that works?  Brilliant!",,,unreviewed,
Brock,3,1,0,2,Brock Stoneseeker,,,unreviewed,
Brogun,3,1,2,0,Brogun Stoneshield,,,unreviewed,
Bronk,3,1,2,0,Bronk Guzzlegear,,,unreviewed,
Brumn,3,1,0,2,Brumn Winterhoof,,,unreviewed,
Burningbeard,3,1,0,2,Olmin Burningbeard,,,unreviewed,
Burnside,3,3,0,0,Olivia Burnside,,,unreviewed,
Buzzek,3,1,2,0,Buzzek Bracketswing,,,unreviewed,
Byancie,3,1,2,0,Byancie,,,unreviewed,
Cabal,3,0,0,3,Tome of the Cabal,,,unreviewed,
Caelestrasz,3,1,2,0,Caelestrasz,,,unreviewed,
Calor,3,1,0,2,Calor,,,unreviewed,
Calvin,3,1,0,2,Calvin Montague,,,unreviewed,
Candle,3,0,0,3,Doomsday Candle,,,unreviewed,
Carnes,3,2,1,0,Corporal Carnes,,,unreviewed,
Caryssia,3,1,0,2,Caryssia Moonhunter,,,unreviewed,
Castpipe,3,1,0,2,Master Mechanic Castpipe,,,unreviewed,
Cauldron,3,0,2,1,"Grab your things,  ! I've just gotten word from Nilith Lokrav in the Searing Gorge that the Undermarket has set up operations in the heart of the Cauldron. Find Nilith Lokrav in the Searing Gorge and get the low down!",,,unreviewed,
Caz,3,1,0,2,Caz Twosprocket,,,unreviewed,
Cheers,3,0,0,3,"Your persistence is commendable. With the knowledge you helped me gather, Arugal will fall and gather, Arugal will fall and his reckless magic shall be undone. Cheers to you,  .",,,unreviewed,
Chicken,3,0,0,3,Chicken Clucking for a Mint,,,unreviewed,
Chronos,3,1,2,0,Chronos,,,unreviewed,
Clam,3,0,1,2,"I must say, Booty Bay has the best Clam Chowder to be had anywhere in the South Seas. Oh, not interested in cuisine eh? Well then let me be the first to welcome you to the berth of the Maiden's Fancy, the finest passenger ship to travel between the Eastern Kingdoms and Kalimdor. She's due back for another trip to Ratchet soon, so make yourself comfortable till she arrives.",,,unreviewed,
Clear,3,0,0,3,"Winterspring lies just beyond Timbermaw, northeast of Felwood. Have you been there? I have heard that found in the center of Winterspring. Clear them out, and gain access to the land.",,,unreviewed,
Cobb,3,1,2,0,Father Cobb,,,unreviewed,
Cobbleflint,3,1,0,2,Mountaineer Cobbleflint,,,unreviewed,
Coldsteel,3,1,0,2,Ironus Coldsteel,,,unreviewed,
Coleman,3,1,0,2,Coleman Farthing,,,unreviewed,
Collect,3,0,2,1,"The Scourge's plague still dominates the zone, and we have a long way to go before the plague will be altered enough to affect them.  Collect the necessary resources and help out the war effort!",,,unreviewed,
Collector,3,0,0,3,Bone Collector,,,unreviewed,
Color,3,0,1,2,"You're hunting Deathclasp,  ?  Color me impressed.  I lost two of my men to her this week alone.  Let's hope your luck is better than theirs.",,,unreviewed,
Comes,3,0,0,3,What Comes Around...,,,unreviewed,
Compendium,3,0,0,3,Compendium of the Fallen,,,unreviewed,
Corebender,3,1,0,2,Borgosh Corebender,,,unreviewed,
Corithras,3,1,0,2,Corithras Moonrage,,,unreviewed,
Crashing,3,0,0,3,Crashing the Wickerman Festival,,,unreviewed,
Craven,3,1,0,2,Craven Drok,,,unreviewed,
Creature,3,0,0,3,Creature of the Void,,,unreviewed,
Creatures,3,0,1,2,"<Kharan clears his throat.>  We made our way through the Searing Gorge tunnel and into the ravaged wasteland comprising the gorge. In retrospect, things were eerily quiet. The only dangers we ran across were the wildlife of the region: Creatures that my men easily dispatched.  We reached Blackrock Mountain with relative ease and made our way through the stonewrought construction without so much as a hiccup.",,,unreviewed,
Crypt,3,0,0,3,The Family Crypt,,,unreviewed,
Cuely,3,1,0,2,Chemist Cuely,,,unreviewed,
Culling,3,0,0,3,Culling the Threat,,,unreviewed,
Curgle,3,1,2,0,Curgle Cranklehop,,,unreviewed,
Cut,3,0,1,2,"Very well. Cut another lump of flesh from one of these specimens. Let us test what you've learned so far, and we can progress from there.",,,unreviewed,
Cyndra,3,1,2,0,Cyndra Kindwhisper,,,unreviewed,
Dais,3,0,3,0,"That's right, um,   lad : lass;, all of the war materiel is being transported to Silithus and the last of it should get there within $2113w days. After that, we'll all just have to wait and see who puts forth a   hero : heroine; to reconstitute the Scepter of the Shifting Sands and ring the gong on the Scarab Dais. Only when that occurs will the war begin to open the gates of Ahn'Qiraj.",,,unreviewed,
Dalinda,3,1,0,2,Dalinda Malem,,,unreviewed,
Daltry,3,1,0,2,Clerk Daltry,,,unreviewed,
Damn,3,0,2,1,"I once heard ol' Grimnur say he fished up a sword.  Or was it a swordfish?  Damn that Grimnur, he's told so many fish tales I can't remember which is which.  Well, why don't you go see him over in The Forlorn Cavern and have him tell you what it was.",,,unreviewed,
Damned,3,0,1,2,"The Cult of the Damned has grown large in scope. Nearly every city, from the capitals to the small hamlets and hovels of both the Horde and Alliance, have Cult members hidden amongst their citizenry.  Do not look so surprised. The Cult only wears a uniform for ritual and ceremony. It is quite possible that you have interacted with one during your adventures and not even known.",,,unreviewed,
Dancing,3,0,1,2,"Ah, as the title states I am an assassin for the Scarlet Crusade. I spend my days exterminating high priority targets and nights at the Gadgetzan discotheque. Dancing is my true calling. Assassination just pays the bills.",,,unreviewed,
Daphne,3,1,0,2,Daphne Stilwell,,,unreviewed,
Darkbargainer,3,1,2,0,Lokhtos Darkbargainer,,,unreviewed,
Darkthorn,3,1,0,2,Sergra Darkthorn,,,unreviewed,
Darnath,3,1,0,2,Darnath Bladesinger,,,unreviewed,
Dawnwatcher,3,2,0,1,Dawnwatcher Shaedlass,,,unreviewed,
Dawnweaver,3,1,0,2,Dalar Dawnweaver,,,unreviewed,
Deal,3,0,0,3,A Rogue's Deal,,,unreviewed,
Deathbringer,3,1,2,0,Brakgul Deathbringer,,,unreviewed,
Deathgate,3,1,0,2,Regthar Deathgate,,,unreviewed,
Deathmaster,3,1,0,2,Deathmaster Dwire,,,unreviewed,
Deed,3,0,0,3,Proof of Deed,,,unreviewed,
Deepriver,3,1,0,2,Mulgris Deepriver,,,unreviewed,
Deepshadow,3,1,0,2,Kirsta Deepshadow,,,unreviewed,
Defenders,3,0,0,3,Defenders of Darrowshire,,,unreviewed,
Dellis,3,1,0,2,Acolyte Dellis,,,unreviewed,
Demitrian,3,1,2,0,Highlord Demitrian,,,unreviewed,
Demonslayer,3,1,0,2,Vahlarriel Demonslayer,,,unreviewed,
Den,3,0,0,3,The Grizzled Den,,,unreviewed,
Deze,3,1,2,0,Deze Snowbane,,,unreviewed,
Dhugru,3,1,2,0,Dhugru Gorelust,,,unreviewed,
Dillinger,3,1,0,2,Deathguard Dillinger,,,unreviewed,
Dimspirit,3,1,0,2,Braug Dimspirit,,,unreviewed,
Dink,3,1,0,2,Dink,,,unreviewed,
Dirania,3,1,0,2,Dirania Silvershine,,,unreviewed,
Doc,3,1,0,2,Doc Mixilpixil,,,unreviewed,
Dogs,3,0,1,2,Darkmoon Dogs fresh off the grill.  Come and get em while they're hot!,,,unreviewed,
Donova,3,1,0,2,Donova Snowden,,,unreviewed,
Doom'rel,3,1,2,0,Doom'rel,,,unreviewed,
Doren,3,1,0,2,Lieutenant Doren,,,unreviewed,
Dorn,3,1,0,2,Dorn Plainstalker,,,unreviewed,
Dragoneye,3,1,0,2,Thorkaf Dragoneye,,,unreviewed,
Drakkisath,3,0,0,3,General Drakkisath's Demise,,,unreviewed,
Dreaming,3,0,3,0,"Welcome, my   brother : sister;.  If you are here to train, then I would be delighted to train you.  We are the preservers of the balance, now and forever, as Malfurion lies in the Dreaming.  Never forget this.",,,unreviewed,
Drohn,3,1,0,2,Brewmaster Drohn,,,unreviewed,
Drum,3,1,0,2,Drum Fel,,,unreviewed,
Due,3,0,1,2,"Due to incompatibility on your class specification, I am unable to help you rectify any situation you have with lack of ability.",,,unreviewed,
Duffy,3,1,0,2,Commander Duffy,,,unreviewed,
Duty,3,0,0,3,Field Duty,,,unreviewed,
Dwarf,3,0,1,2,"Welcome back to the Great Forge,  . Ye come to visit an old Dwarf or do ye think yer ready for the next step in yer training?",,,unreviewed,
Dwire,3,1,0,2,Deathmaster Dwire,,,unreviewed,
Dwukk,3,1,2,0,Dwukk,,,unreviewed,
Dying,3,1,0,2,Dying Archaeologist,,,unreviewed,
Eagan,3,1,0,2,Eagan Peltskinner,,,unreviewed,
Efforts,3,0,0,3,Concerted Efforts,,,unreviewed,
Eight,3,0,1,2,"No one really knows who made the Darkmoon Cards or what their true purpose is, but I can tell you that they have been found all over Azeroth, usually in the hands of a villain attempting to unlock their mysteries.There are four types of Darkmoon Cards; Beasts, Elementals, Portals and Warlords, with eight cards, Ace to Eight in each suit. If you collect all eight of one suit then you can turn them into a deck that you can give to our Professor Thaddeus Paleo in exchange for a powerful trinket.",,,unreviewed,
Einhorn,3,1,0,2,Finkle Einhorn,,,unreviewed,
Eitrigg,3,1,0,2,Eitrigg,,,unreviewed,
Elanaria,3,1,0,2,Elanaria,,,unreviewed,
Element,3,0,0,3,The Last Element,,,unreviewed,
Enchanter,3,0,3,0,Alanna spends most of her day at the Oracle Glade where she practices her profession.  Should you wish to learn the Enchanter's profession you will need to go there to find her.,,,unreviewed,
Ends,3,0,1,2,"Welcome to Blue Moon Odds and Ends,  .  If you have any questions, please let me know.",,,unreviewed,
Erland,3,1,0,2,Deathstalker Erland,,,unreviewed,
Erlgadin,3,1,0,2,Sir S. J. Erlgadin,,,unreviewed,
Evert,3,1,0,2,Evert Sorisam,,,unreviewed,
Exile,3,1,0,2,Atal'ai Exile,,,unreviewed,
Explorers,3,0,2,1,"Welcome to Thelsamar, your home away from home in Loch Modan!  Thelsamar is a nice place, but it's not all beer and salted meat for those who answer the call to duty!  If you're willing to face danger in the name of the Alliance, then read the poster outside the Thelsamar branch of the Explorers' League.",,,unreviewed,
Exzhal,3,1,1,1,Exzhal,,,unreviewed,
Faldron,3,1,2,0,Faldron,,,unreviewed,
Falrin,3,1,0,2,Falrin Treeshaper,,,unreviewed,
Falthir,3,1,0,2,Falthir the Sightless,,,unreviewed,
Familiars,3,0,0,3,Vile Familiars,,,unreviewed,
Fantastic,3,0,2,1,"Fantastic! Aren't you the industrious one? Well, let's get started, shall we?",,,unreviewed,
Far,3,1,0,2,Far Seer Mok'thardin,,,unreviewed,
Fargaze,3,1,0,2,Zureetha Fargaze,,,unreviewed,
Farmstead,3,0,0,3,The documents Executor Arren provided are just the break we needed in our battle with by travelling west to the tower past the Solliden Farmstead and slay 10 Scarlet Warriors.,,,unreviewed,
Farthing,3,3,0,0,Bishop Farthing,,,unreviewed,
Featherwhistle,3,3,0,0,Milli Featherwhistle,,,unreviewed,
Felgur,3,1,0,2,Felgur Twocuts,,,unreviewed,
Felnok,3,1,0,2,Felnok Steelspring,,,unreviewed,
Fenthwick,3,1,2,0,Fenthwick,,,unreviewed,
Ferry,3,0,2,1,A Rut'theran Ferry leaves for Auberdine from Rut'theran Village at the base of Teldrassil.  The portal in Darnassus will allow you to reach Rut'theran safely.,,,unreviewed,
Festive,3,0,0,3,Festive Lunar Dresses,,,unreviewed,
Fever,3,0,0,3,Stranglethorn Fever,,,unreviewed,
Finkle,3,1,0,2,Finkle Einhorn,,,unreviewed,
Fintallas,3,1,0,2,Parqual Fintallas,,,unreviewed,
Firegaze,3,1,0,2,Thun'grim Firegaze,,,unreviewed,
Fireworks,3,0,0,3,Lunar Fireworks,,,unreviewed,
Fisherman,3,1,2,0,Fisherman Lin'do,,,unreviewed,
Fiss,3,1,0,2,Kranal Fiss,,,unreviewed,
Fist,3,0,0,3,Wand over Fist,,,unreviewed,
Five,3,0,0,3,Control Five Bases,,,unreviewed,
Fizracket,3,1,0,2,Fin Fizracket,,,unreviewed,
Fizzle,3,1,0,2,Fizzle Brassbolts,,,unreviewed,
Fizzlebub,3,1,0,2,Crank Fizzlebub,,,unreviewed,
Flagongut,3,1,0,2,Archaeologist Flagongut,,,unreviewed,
Flint,3,1,0,2,Flint Shadowmore,,,unreviewed,
Flowers,3,0,3,0,Flowers and seeds and such?  That would be Reyna Stonebranch's area of expertise.  Ye can find her tending to her plants over at the Ironforge Physician on the southern side of The Great Forge.,,,unreviewed,
Flying,3,0,1,2,"Welcome! Step right up, don't be shy. This here is my pride and joy... the Blastenheimer 5000 Ultra Cannon! Ain't she pretty? You look a little big around the mid section, but I think you'll fit. Flying is so much fun, want to learn how?",,,unreviewed,
Folsom,3,1,0,2,Caretaker Folsom,,,unreviewed,
Food,3,0,1,2,"Food, now there's a subject that I can sink my fangs into! I am told that we have $2095w of $2096w lean wolf steaks, $2102w out of $2103w spotted yellowtail, and $2105w of $2106w baked salmon on ice and stored away.",,,unreviewed,
Force,3,0,1,2,"The Eastern Pylon accepts blue, yellow, and green crystals.  It focuses on the energy that can be created using blue crystals as the main source of power. There are two possible effects: one provides bonus to spirit, and one that creates a damaging shield.  Crystal Force requires blue and green crystals. This will provide you with an increase in spirit.  Crystal Spire requires blue and yellow crystals. This will create a shield that does damage to attackers.",,,unreviewed,
Foreman,3,3,0,0,Foreman Oslow,,,unreviewed,
Fowler,3,1,0,2,Baltus Fowler,,,unreviewed,
Frezza,3,1,2,0,Frezza,,,unreviewed,
Fruit,3,0,0,3,Fruit of the Sea,,,unreviewed,
Fuselighter,3,2,0,1,Pilot Xiggs Fuselighter,,,unreviewed,
Galgar,3,1,0,2,Galgar,,,unreviewed,
Gallina,3,3,0,0,Renato Gallina,,,unreviewed,
Gambit,3,0,0,3,Nek'rosh's Gambit,,,unreviewed,
Gardens,3,0,2,1,A budding herbalist are we?  Then you should visit with Firodren Mooncaller over in the Temple Gardens.  He may have some tricks of the trade to impart with you.,,,unreviewed,
Garrick,3,1,0,2,Warmaster Garrick,,,unreviewed,
Gates,3,0,3,0,"Kelstrum is a loudmouth and a braggart... and if that weren't enough he's also one of the most skilled warriors ye'll ever meet!  I tell ye, if ye're looking to be trained in the ways of a warrior, that's who ye should be talking to.  I'm sure he can be found over in the Hall of Arms east of the Gates of Ironforge.",,,unreviewed,
Gazin,3,1,0,2,Gazin Tenorm,,,unreviewed,
Gazrog,3,1,0,2,Gazrog,,,unreviewed,
Geardawdle,3,1,0,2,Laris Geardawdle,,,unreviewed,
Gearstrip,3,1,0,2,Lomac Gearstrip,,,unreviewed,
Gem,3,0,0,3,Seeking the Kor Gem,,,unreviewed,
Giant,3,0,0,3,Mountain Giant Muisek,,,unreviewed,
Gizmo,3,0,0,3,Hypercapacitor Gizmo,,,unreviewed,
Gnomish,3,0,1,2,"With some of the technology that was recovered by bold gnomes venturing into Gnomeregan, I have managed to construct my greatest invention:  The Matter Transporter!    All I need now is a skilled Gnomish Engineer to build a powerful beacon attuned to the transporter.",,,unreviewed,
Goddess,3,0,3,0,"It is no light endeavor upon which you embark  .  To get to Warsong Gulch you will want to speak to Aethalas, the Battlemaster of the Silverwing Sentinels.  She will guide your way.  Blessings of the Goddess be with you!",,,unreviewed,
Gol'dir,3,1,0,2,Gol'dir,,,unreviewed,
Gong,3,0,3,0,"The time for war is almost upon us,  ! Both the Horde and the Alliance have finished with their preparations. All of our war materiel is being shipped to Silithus as we speak. I'd expect it all to arrive within $2113w days. When all is assembled there, the one who has completed the arduous task of reassembling the Scepter of the Shifting Sands will bang it against the Scarab Gong and open the gates to Ahn'Qiraj. Then battle shall be joined as has not been seen in ages!  Lok'tar Ogar!",,,unreviewed,
Goodsteel,3,1,0,2,Krinkle Goodsteel,,,unreviewed,
Gorelust,3,1,2,0,Dhugru Gorelust,,,unreviewed,
Gorn,3,1,0,2,Gorn,,,unreviewed,
Gornek,3,1,0,2,Gornek,,,unreviewed,
Gramma,3,1,0,2,Gramma Stonefield,,,unreviewed,
Granger,3,1,2,0,Maris Granger,,,unreviewed,
Granis,3,1,2,0,Granis Swiftaxe,,,unreviewed,
Grark,3,1,0,2,Grark Lorkrub,,,unreviewed,
Grasp,3,0,1,2,"Thrall's Grasp they called us: Twenty of Thrall's most accomplished and honored soldiers.  I had ordered the regiment to build an encampment here, on the border of the Blasted Lands, while we waited for our orders to arrive from Orgrimmar. Weeks passed without word from the warchief; the men grew restless.  It was a judgment call,  . I was young and ambitious, afraid of nothing. The battalion would set forth into the Blasted Lands under my command.  A decision I would later regret.",,,unreviewed,
Gravelgaw,3,1,0,2,Mountaineer Gravelgaw,,,unreviewed,
Greasygob,3,1,0,2,Rilli Greasygob,,,unreviewed,
Greater,3,0,1,2,We have seeded Darkmoon Cards around the world to see if any worthy individuals could complete a set of any of the four suits.    If you manage to collect all eight cards of one of the suits we will reward you with one of the Greater Darkmoon cards that functions as a powerful trinket as well as a link to the Darkmoon Faire.,,,unreviewed,
Greatmother,3,1,0,2,Greatmother Hawkwind,,,unreviewed,
Greenspyre,3,1,0,2,Rellian Greenspyre,,,unreviewed,
Gregor,3,2,0,1,Gregor Greystone,,,unreviewed,
Grelin,3,1,0,2,Grelin Whitebeard,,,unreviewed,
Gremlock,3,1,2,0,Gremlock Pilsnor,,,unreviewed,
Greycloud,3,1,0,2,Kanati Greycloud,,,unreviewed,
Grez,3,1,0,2,Hammertoe Grez,,,unreviewed,
Grezz,3,1,2,0,Grezz Ragefist,,,unreviewed,
Grimshade,3,1,0,2,Thadius Grimshade,,,unreviewed,
Grosk,3,1,2,0,Innkeeper Grosk,,,unreviewed,
Groy,3,1,0,2,Privateer Groy,,,unreviewed,
Gryphons,3,0,3,0,"Gryphons, eh? Never really cared for the beasts but to each their own.You can find Dungar Longdrink on the rampart in the Trade District.",,,unreviewed,
Guards,3,0,1,2,There is bound to be a gnome in Stormwind that can teach you the profession.  I'm sure one of the Stormwind Guards could point you in the right direction.,,,unreviewed,
Gurubashi,3,0,1,2,"The Paragons of Power are remnants from the ancient Gurubashi Empire.  We Zandalar seek them - not only are they of tremendous collectible value to us, but we believe that they also hold latent signatures of magic used by the old Empire.  You'll more than likely discover three kinds of Paragons in Zul'Gurub: coins, bijous, and primal items.  Bring them to us in the quantities that we seek, and you'll be rewarded with some of the finest items we Zandalar have ever crafted.",,,unreviewed,
Guzzler,3,0,3,0,"If it weren't for the Grim Guzzler, I'd probably spend my free time pulling the wings off dragon whelps.",,,unreviewed,
Hair,3,0,0,3,Ghost Hair Thread,,,unreviewed,
Hammerstrike,3,1,0,2,Wagner Hammerstrike,,,unreviewed,
Hammertoe,3,1,0,2,Hammertoe Grez,,,unreviewed,
Hana'zua,3,1,0,2,Hana'zua,,,unreviewed,
Handle,3,0,1,2,"Many animals lost their lives so that we could gain these materials. Do not take their sacrifice lightly,  . Handle the leather with the respect it deserves.",,,unreviewed,
Harlan,3,1,0,2,Harlan Bagley,,,unreviewed,
Harmon,3,2,0,1,Anthion Harmon,,,unreviewed,
Harnesses,3,0,0,3,Ram Hide Harnesses,,,unreviewed,
Hegnar,3,2,1,0,Hegnar Rumbleshot,,,unreviewed,
Heirloom,3,0,0,3,The Forgotten Heirloom,,,unreviewed,
Helgrum,3,1,0,2,Helgrum the Swift,,,unreviewed,
Hermit,3,1,0,2,Hermit Ortell,,,unreviewed,
Hierophant,3,1,0,2,Hierophant Theodora Mulvadania,,,unreviewed,
Hinderweir,3,1,0,2,Chief Engineer Hinderweir VII,,,unreviewed,
Hippogryph,3,0,1,2,"The Hippogryph is a noble beast, proud and swift.  They are an honor to train, and can quickly take their rider a great distance.",,,unreviewed,
Hogral,3,1,2,0,Hogral Bakkan,,,unreviewed,
Hollee,3,1,0,2,Archaeologist Hollee,,,unreviewed,
Honestly,3,0,0,3,"Honestly? I wouldn't have thought it. You're amazing,  . Taking on demons for a mage's boot. Great job! I'm personally gonna tell Roetten about you when I get back to Ironforge.",,,unreviewed,
Hopefully,3,0,1,2,"I welcome you,  . And the Emerald Circle welcomes you.  Hopefully together we can help rejuventate and protect this once-mighty forest. Many forces seek to destroy it from without... and within.  Do not be persuaded by the power here--it will only corrupt you, like it has this entire land.",,,unreviewed,
Horn,3,0,0,3,Chimaeric Horn,,,unreviewed,
Howl,3,0,3,0,You killed Ghost Howl.  You're a stud!,,,unreviewed,
Huh,3,0,3,0,"Are you kidding me? You must be kidding me! Either that or you think I'm a clown here to amuse you. Is that what you think? That I'm a clown? Huh, is it! You think I'm a clown don't you!",,,unreviewed,
Humbert,3,1,0,2,Deathguard Humbert,,,unreviewed,
Huntress,3,1,0,2,Huntress Swiftriver,,,unreviewed,
III,3,0,0,3,Chapter III,,,unreviewed,
Ichor,3,0,0,3,Rot Hide Ichor,,,unreviewed,
Imp,3,0,0,3,Imp Delivery,,,unreviewed,
Importer,3,1,0,2,Willix the Importer,,,unreviewed,
Incredible,3,0,2,1,"Incredible. Your potions display a knowledge that rivals my own. I cannot train you further, but talk to the orc Rogvar of Stonard in the Swamp of Sorrows. He's known for his cutting-edge experiments.",,,unreviewed,
